stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
376,1,2026-02-04,0,3.82,0.0,3.0,7.0,0.0,5.0,1,0,2026-02-04 22:05:20
381,1,2026-02-05,0,3.82,0.0,3.0,7.0,0.0,5.0,1,0,2026-02-05 20:43:47
2,2,2025-11-21,1,3.93,0.0,0.0,7.0,8.0,3.0,2,0,2025-11-21 23:58:58
7,2,2025-11-22,0,3.93,0.0,0.0,8.0,0.0,3.0,1,0,2025-11-22 20:55:09
12,2,2025-11-23,0,3.93,0.0,0.0,8.0,0.0,3.0,1,0,2025-11-23 20:50:07
17,2,2025-11-24,2,3.93,0.0,0.0,5.0,7.0,4.0,3,0,2025-11-24 22:14:45
22,2,2025-11-25,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-11-25 19:36:59
27,2,2025-11-26,1,3.93,0.0,0.5,8.0,6.0,4.0,2,0,2025-11-26 21:54:44
32,2,2025-11-27,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-11-27 20:37:43
37,2,2025-11-28,1,3.93,0.0,2.0,7.0,7.0,5.0,2,0,2025-11-28 21:21:42
42,2,2025-11-29,0,3.93,0.0,2.0,7.0,0.0,3.0,0,0,2025-11-29 21:34:16
47,2,2025-11-30,0,3.93,0.0,0.0,8.0,0.0,2.0,0,0,2025-11-30 19:04:23
52,2,2025-12-01,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-01 20:13:00
57,2,2025-12-02,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-02 22:04:27
62,2,2025-12-03,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-03 20:50:22
67,2,2025-12-04,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-04 19:37:36
72,2,2025-12-05,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-05 20:18:53
77,2,2025-12-06,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-06 23:39:34
82,2,2025-12-07,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-07 23:10:28
87,2,2025-12-08,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-08 21:37:43
92,2,2025-12-09,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-09 20:48:47
97,2,2025-12-10,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-10 23:57:36
102,2,2025-12-11,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-11 20:11:16
107,2,2025-12-12,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-12 21:54:04
112,2,2025-12-13,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-13 21:59:26
117,2,2025-12-14,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-14 21:20:20
122,2,2025-12-15,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-15 23:02:10
127,2,2025-12-16,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-16 22:58:40
132,2,2025-12-17,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-17 20:04:36
137,2,2025-12-18,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-18 21:22:23
142,2,2025-12-19,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-19 23:55:59
147,2,2025-12-20,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-20 20:53:53
152,2,2025-12-21,0,3.93,0.0,0.0,7.0,0.0,4.0,1,0,2025-12-21 20:00:15
157,2,2025-12-22,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-22 22:01:26
162,2,2025-12-23,0,3.93,0.0,0.0,7.0,0.0,4.0,1,0,2025-12-23 19:11:38
167,2,2025-12-24,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-24 20:17:35
172,2,2025-12-25,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-25 21:29:43
177,2,2025-12-26,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-26 23:51:49
182,2,2025-12-27,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-27 21:51:56
187,2,2025-12-28,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-28 23:03:34
192,2,2025-12-29,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-29 21:59:54
197,2,2025-12-30,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-30 23:09:02
202,2,2025-12-31,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-31 23:55:22
207,2,2026-01-01,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2026-01-01 21:11:35
212,2,2026-01-02,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-02 19:49:56
217,2,2026-01-03,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-03 22:31:55
222,2,2026-01-04,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-04 19:40:54
227,2,2026-01-05,1,3.93,0.0,0.0,8.0,7.0,2.0,2,0,2026-01-05 20:11:45
232,2,2026-01-06,0,3.93,0.0,0.0,7.0,4.0,2.0,0,0,2026-01-06 21:32:58
237,2,2026-01-07,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-07 23:54:21
242,2,2026-01-08,1,3.93,0.0,0.0,7.0,6.0,2.0,2,0,2026-01-08 23:47:17
247,2,2026-01-09,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-09 19:24:50
252,2,2026-01-10,0,3.93,0.0,0.0,8.0,3.0,6.0,1,0,2026-01-10 22:39:32
257,2,2026-01-11,0,3.93,0.0,0.0,8.0,0.0,6.0,1,0,2026-01-11 19:50:18
262,2,2026-01-12,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-12 23:30:03
267,2,2026-01-13,0,3.93,0.0,0.0,6.0,4.0,3.0,0,0,2026-01-13 19:23:24
272,2,2026-01-14,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-14 21:13:42
277,2,2026-01-15,2,3.93,0.0,0.0,5.0,5.0,4.0,3,0,2026-01-15 21:48:05
282,2,2026-01-16,0,3.93,0.0,0.0,10.0,2.0,3.0,1,0,2026-01-16 23:38:55
287,2,2026-01-17,0,3.93,0.0,3.0,9.0,0.0,4.0,0,0,2026-01-17 22:46:52
292,2,2026-01-18,0,3.93,0.0,0.0,8.0,2.0,3.0,1,0,2026-01-18 20:20:38
297,2,2026-01-19,2,3.93,0.0,0.5,5.0,6.0,4.0,3,0,2026-01-19 23:46:00
302,2,2026-01-20,0,3.93,0.0,0.0,6.0,3.0,4.0,1,0,2026-01-20 19:37:15
307,2,2026-01-21,0,3.93,0.0,0.0,7.0,4.0,3.0,0,0,2026-01-21 21:27:01
312,2,2026-01-22,1,3.93,0.0,0.0,9.0,6.0,2.0,2,0,2026-01-22 21:11:11
317,2,2026-01-23,1,3.93,0.0,0.0,6.0,7.0,3.5,2,0,2026-01-23 19:32:10
322,2,2026-01-24,0,3.93,0.0,0.0,7.5,0.0,4.5,0,0,2026-01-24 21:37:05
327,2,2026-01-25,0,3.93,0.0,0.0,7.5,0.0,3.5,0,0,2026-01-25 21:47:10
332,2,2026-01-26,0,3.93,0.0,0.5,7.5,0.0,2.5,0,0,2026-01-26 20:28:46
337,2,2026-01-27,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-27 20:57:19
342,2,2026-01-28,0,3.93,0.0,0.0,7.5,4.0,3.0,0,0,2026-01-28 21:18:06
347,2,2026-01-29,0,3.93,0.0,1.0,6.0,0.0,2.0,1,0,2026-01-29 19:14:02
352,2,2026-01-30,0,3.93,0.0,0.0,7.0,3.5,2.0,1,0,2026-01-30 20:37:30
357,2,2026-01-31,0,3.93,0.0,0.0,8.0,0.0,3.0,0,0,2026-01-31 22:05:44
362,2,2026-02-01,0,3.93,0.0,2.0,6.5,0.5,4.0,0,0,2026-02-01 20:53:05
367,2,2026-02-02,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-02-02 19:44:10
372,2,2026-02-03,0,3.93,0.0,0.0,7.0,3.5,3.0,0,0,2026-02-03 19:56:00
377,2,2026-02-04,0,3.93,0.0,0.5,7.0,0.0,3.0,1,0,2026-02-04 21:25:11
382,2,2026-02-05,0,3.93,0.0,0.0,7.0,3.0,3.0,0,0,2026-02-05 20:30:39
3,3,2025-11-21,1,3.88,0.0,0.0,6.5,8.0,4.0,2,0,2025-11-21 19:06:06
8,3,2025-11-22,0,3.88,0.0,0.0,9.0,0.0,2.0,1,0,2025-11-22 20:29:55
13,3,2025-11-23,0,3.88,0.0,0.0,7.0,2.0,2.0,1,0,2025-11-23 23:55:22
18,3,2025-11-24,2,3.88,1.0,0.0,5.5,8.0,4.0,4,0,2025-11-24 22:08:50
23,3,2025-11-25,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-11-25 21:03:57
28,3,2025-11-26,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-11-26 20:42:09
33,3,2025-11-27,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-11-27 21:18:56
38,3,2025-11-28,0,3.88,0.0,0.5,7.0,4.0,2.0,1,0,2025-11-28 23:16:30
43,3,2025-11-29,0,3.88,0.0,1.0,9.0,0.0,4.0,1,0,2025-11-29 20:25:02
48,3,2025-11-30,0,3.88,0.0,2.0,7.0,1.0,5.0,1,0,2025-11-30 21:22:13
53,3,2025-12-01,2,3.88,0.0,1.0,5.0,6.0,2.0,3,0,2025-12-01 21:12:44
58,3,2025-12-02,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-02 19:52:00
63,3,2025-12-03,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-12-03 21:25:57
68,3,2025-12-04,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-12-04 21:15:28
73,3,2025-12-05,0,3.88,0.0,0.5,7.0,4.0,2.0,1,0,2025-12-05 22:24:47
78,3,2025-12-06,0,3.88,0.0,1.0,9.0,0.0,4.0,0,0,2025-12-06 22:40:07
83,3,2025-12-07,0,3.88,0.0,2.0,7.0,1.0,5.0,0,0,2025-12-07 23:31:54
88,3,2025-12-08,2,3.88,0.0,1.0,5.0,6.0,2.0,4,0,2025-12-08 20:37:10
93,3,2025-12-09,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-09 23:10:38
98,3,2025-12-10,0,3.88,0.0,1.5,8.5,0.0,7.0,1,0,2025-12-10 22:31:32
103,3,2025-12-11,0,3.88,0.0,0.5,6.5,2.0,7.0,1,0,2025-12-11 21:34:48
108,3,2025-12-12,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-12 19:57:41
113,3,2025-12-13,0,3.88,0.0,1.0,10.0,1.0,3.0,0,0,2025-12-13 22:36:32
118,3,2025-12-14,0,3.88,0.0,1.0,6.0,2.0,4.0,0,0,2025-12-14 22:25:13
123,3,2025-12-15,2,3.88,1.0,1.0,5.0,7.0,3.0,3,0,2025-12-15 19:47:56
128,3,2025-12-16,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-16 21:56:02
133,3,2025-12-17,0,3.88,0.0,1.5,8.5,1.0,7.0,0,0,2025-12-17 19:13:41
138,3,2025-12-18,0,3.88,0.0,1.0,7.0,2.0,5.0,0,0,2025-12-18 19:23:05
143,3,2025-12-19,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-19 20:19:35
148,3,2025-12-20,0,3.88,0.0,1.0,9.0,1.0,5.0,1,0,2025-12-20 20:46:59
153,3,2025-12-21,0,3.88,0.0,2.0,6.0,0.0,6.0,0,0,2025-12-21 21:17:03
158,3,2025-12-22,0,3.88,0.0,2.0,8.0,0.0,3.0,1,0,2025-12-22 22:21:19
163,3,2025-12-23,2,3.88,0.0,3.0,5.0,0.0,4.0,4,0,2025-12-23 19:37:44
168,3,2025-12-24,0,3.88,0.0,0.0,7.0,0.0,5.0,0,0,2025-12-24 23:21:28
173,3,2025-12-25,0,3.88,0.0,0.0,7.0,0.0,5.0,0,0,2025-12-25 23:59:51
178,3,2025-12-26,0,3.88,0.0,1.0,7.0,0.0,6.0,1,0,2025-12-26 19:35:51
183,3,2025-12-27,0,3.88,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-27 21:47:52
188,3,2025-12-28,0,3.88,0.0,0.0,6.0,2.0,1.0,1,0,2025-12-28 23:14:29
193,3,2025-12-29,0,3.88,0.0,0.0,8.0,0.0,1.0,1,0,2025-12-29 21:44:12
198,3,2025-12-30,0,3.88,0.0,0.0,8.0,0.0,1.0,1,0,2025-12-30 23:22:12
203,3,2025-12-31,0,3.88,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-31 22:28:51
208,3,2026-01-01,0,3.88,0.0,0.0,6.0,0.0,2.0,0,0,2026-01-01 23:31:02
213,3,2026-01-02,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2026-01-02 19:02:45
218,3,2026-01-03,0,3.88,0.0,0.0,7.0,0.0,1.0,1,0,2026-01-03 21:43:44
223,3,2026-01-04,0,3.88,0.0,0.0,8.0,0.0,1.0,1,0,2026-01-04 23:09:52
228,3,2026-01-05,2,3.88,0.0,0.0,4.0,5.0,6.0,4,0,2026-01-05 21:28:42
233,3,2026-01-06,1,3.88,0.0,2.0,6.0,6.0,3.0,2,0,2026-01-06 19:24:55
238,3,2026-01-07,1,3.88,0.0,1.0,7.0,6.0,2.5,2,0,2026-01-07 19:01:45
243,3,2026-01-08,1,3.88,2.0,0.5,6.0,6.0,2.0,2,0,2026-01-08 22:06:16
248,3,2026-01-09,0,3.88,0.0,1.0,6.0,5.0,4.0,1,0,2026-01-09 22:26:52
253,3,2026-01-10,0,3.88,0.0,2.0,9.0,3.0,8.0,0,0,2026-01-10 19:45:45
258,3,2026-01-11,0,3.88,0.0,2.0,6.0,1.0,7.5,0,0,2026-01-11 21:02:44
263,3,2026-01-12,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2026-01-12 19:07:07
268,3,2026-01-13,0,3.88,0.0,1.0,7.0,5.0,4.0,1,0,2026-01-13 21:50:22
273,3,2026-01-14,0,3.88,0.0,1.0,8.0,5.0,4.0,1,0,2026-01-14 19:58:39
278,3,2026-01-15,2,3.88,1.0,7.0,5.0,5.0,5.0,4,0,2026-01-15 22:10:59
283,3,2026-01-16,0,3.88,0.0,2.0,9.0,2.0,3.0,1,0,2026-01-16 21:09:50
288,3,2026-01-17,0,3.88,0.0,1.0,8.0,1.0,3.0,1,0,2026-01-17 23:02:31
293,3,2026-01-18,0,3.88,0.0,2.0,8.0,4.0,4.0,1,0,2026-01-18 19:50:29
298,3,2026-01-19,2,3.88,1.0,2.0,4.0,7.0,3.0,4,0,2026-01-19 23:56:31
303,3,2026-01-20,0,3.88,0.0,1.0,7.0,4.0,4.0,1,0,2026-01-20 22:04:39
308,3,2026-01-21,1,3.88,2.0,1.0,6.0,7.0,4.0,2,0,2026-01-21 21:55:07
313,3,2026-01-22,1,3.88,2.0,1.0,6.0,7.0,4.0,2,0,2026-01-22 20:05:44
318,3,2026-01-23,2,3.88,0.0,1.5,5.0,4.5,4.0,4,0,2026-01-23 19:44:25
323,3,2026-01-24,0,3.88,0.0,1.0,8.5,0.5,5.0,1,0,2026-01-24 19:39:06
328,3,2026-01-25,0,3.88,0.0,0.0,5.5,0.0,1.5,0,0,2026-01-25 20:55:25
333,3,2026-01-26,0,3.88,0.0,0.0,7.0,5.0,3.0,1,0,2026-01-26 22:57:06
338,3,2026-01-27,0,3.88,0.0,0.0,8.0,0.0,3.0,1,0,2026-01-27 22:35:09
343,3,2026-01-28,0,3.88,0.0,2.0,6.5,2.0,5.0,1,0,2026-01-28 19:25:35
348,3,2026-01-29,0,3.88,0.0,0.5,7.5,2.0,5.5,1,0,2026-01-29 19:29:10
353,3,2026-01-30,0,3.88,0.0,0.5,7.0,4.5,5.0,0,0,2026-01-30 22:06:03
358,3,2026-01-31,0,3.88,0.0,1.0,7.0,1.5,7.5,1,0,2026-01-31 22:37:38
363,3,2026-02-01,0,3.88,0.0,0.0,8.5,0.5,2.5,1,0,2026-02-01 20:41:38
368,3,2026-02-02,0,3.88,0.0,0.0,8.5,4.0,5.5,1,0,2026-02-02 20:44:19
373,3,2026-02-03,0,3.88,0.0,0.0,7.0,2.0,1.0,1,0,2026-02-03 20:27:32
378,3,2026-02-04,0,3.88,0.0,0.0,6.5,0.5,7.0,0,0,2026-02-04 21:02:12
383,3,2026-02-05,0,3.88,0.0,0.0,8.5,0.0,2.5,1,0,2026-02-05 22:43:08
4,4,2025-11-21,1,3.92,0.0,0.5,6.0,6.0,5.0,2,0,2025-11-21 19:48:24
9,4,2025-11-22,0,3.92,0.0,3.0,9.0,0.0,8.0,1,0,2025-11-22 22:44:40
14,4,2025-11-23,0,3.92,0.0,5.0,9.0,0.0,13.0,1,0,2025-11-23 23:05:30
19,4,2025-11-24,2,3.92,0.5,0.5,5.0,9.0,12.0,4,0,2025-11-24 23:59:47
24,4,2025-11-25,2,3.92,0.5,0.5,5.0,8.0,9.0,4,0,2025-11-25 21:51:57
29,4,2025-11-26,1,3.92,0.5,0.5,7.5,7.0,9.0,2,0,2025-11-26 21:31:42
34,4,2025-11-27,1,3.92,0.5,1.0,7.0,6.0,5.0,2,0,2025-11-27 22:11:45
39,4,2025-11-28,1,3.92,0.5,2.0,7.0,6.0,7.0,2,0,2025-11-28 21:43:35
44,4,2025-11-29,0,3.92,0.0,0.5,8.5,5.0,7.0,0,0,2025-11-29 21:29:29
49,4,2025-11-30,2,3.92,4.0,1.0,5.0,1.0,8.0,3,0,2025-11-30 19:50:42
54,4,2025-12-01,1,3.92,2.0,1.0,7.0,7.0,5.0,2,0,2025-12-01 20:54:25
59,4,2025-12-02,1,3.92,0.5,1.0,8.0,7.0,3.0,2,0,2025-12-02 23:46:10
64,4,2025-12-03,0,3.92,3.0,2.0,7.0,5.0,15.0,0,0,2025-12-03 22:25:48
69,4,2025-12-04,2,3.92,2.0,4.0,5.0,5.0,17.0,4,0,2025-12-04 21:54:34
74,4,2025-12-05,1,3.92,0.0,0.5,6.0,6.0,4.0,2,0,2025-12-05 19:10:16
79,4,2025-12-06,2,3.92,0.0,2.0,5.0,5.0,15.0,4,0,2025-12-06 19:49:50
84,4,2025-12-07,1,3.92,0.0,1.0,11.0,7.0,13.0,2,0,2025-12-07 21:59:28
89,4,2025-12-08,2,3.92,0.0,0.5,4.0,9.0,6.0,4,0,2025-12-08 20:53:50
94,4,2025-12-09,2,3.92,0.0,0.5,6.0,12.0,9.0,3,0,2025-12-09 20:40:08
99,4,2025-12-10,2,3.92,0.0,0.5,5.5,11.0,7.0,3,0,2025-12-10 20:32:58
104,4,2025-12-11,2,3.92,0.0,0.5,7.0,10.0,8.0,3,0,2025-12-11 20:18:56
109,4,2025-12-12,2,3.92,0.0,0.5,6.0,10.0,7.0,3,0,2025-12-12 20:46:12
114,4,2025-12-13,2,3.92,0.0,0.5,7.0,11.0,13.0,4,0,2025-12-13 22:45:46
119,4,2025-12-14,2,3.92,0.0,0.5,6.0,11.0,14.0,4,0,2025-12-14 23:03:09
