stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
29,1,2025-12-19,0,3.82,0.0,2.0,9.0,2.0,5.0,1,0,2025-12-19 23:03:59
30,1,2025-12-20,0,3.82,0.0,3.0,12.0,1.0,5.0,0,0,2025-12-20 22:10:18
31,1,2025-12-21,0,3.82,0.0,2.0,10.0,1.0,3.0,0,0,2025-12-21 23:16:46
32,1,2025-12-22,0,3.82,0.0,2.0,9.0,0.0,4.0,1,0,2025-12-22 22:30:41
33,1,2025-12-23,0,3.82,0.0,1.0,11.0,0.0,5.0,1,0,2025-12-23 19:14:36
34,1,2025-12-24,0,3.82,0.0,3.0,8.0,0.0,4.0,1,0,2025-12-24 22:49:40
35,1,2025-12-25,0,3.82,0.0,4.0,7.0,0.0,5.0,0,0,2025-12-25 19:29:49
36,1,2025-12-26,0,3.82,0.0,2.0,7.0,0.0,4.0,0,0,2025-12-26 21:32:55
37,1,2025-12-27,0,3.82,0.0,5.0,8.0,0.0,4.0,1,0,2025-12-27 23:35:53
38,1,2025-12-28,0,3.82,0.0,4.0,9.0,0.0,6.0,1,0,2025-12-28 23:54:37
39,1,2025-12-29,0,3.82,0.0,5.0,8.0,0.0,5.0,1,0,2025-12-29 22:30:25
40,1,2025-12-30,0,3.82,0.0,5.0,9.0,0.0,5.0,0,0,2025-12-30 20:09:30
41,1,2025-12-31,0,3.82,0.0,3.0,8.0,0.0,4.0,0,0,2025-12-31 21:50:01
42,1,2026-01-01,0,3.82,0.0,2.0,8.0,0.0,6.0,1,0,2026-01-01 19:04:13
43,1,2026-01-02,0,3.82,0.0,1.0,9.0,0.0,5.0,0,0,2026-01-02 21:57:17
44,1,2026-01-03,0,3.82,0.0,4.0,8.0,0.0,4.0,0,0,2026-01-03 21:23:51
45,1,2026-01-04,0,3.82,0.0,2.0,8.0,0.0,5.0,1,0,2026-01-04 19:21:32
46,1,2026-01-05,1,3.82,0.0,2.0,8.0,7.0,2.0,2,0,2026-01-05 22:13:41
47,1,2026-01-06,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-06 19:12:46
48,1,2026-01-07,1,3.82,0.0,2.0,9.0,6.0,2.0,2,0,2026-01-07 19:25:14
49,1,2026-01-08,0,3.82,0.0,1.0,9.0,5.0,2.0,1,0,2026-01-08 21:29:48
50,1,2026-01-09,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-09 23:17:12
51,1,2026-01-10,1,3.82,0.0,2.0,8.0,7.0,4.0,2,0,2026-01-10 23:19:19
52,1,2026-01-11,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-11 22:21:01
53,1,2026-01-12,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-12 23:38:31
54,1,2026-01-13,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-13 23:39:40
55,1,2026-01-14,1,3.82,0.0,1.0,8.0,7.0,3.0,2,0,2026-01-14 23:37:03
56,1,2026-01-15,0,3.82,0.0,1.0,9.0,5.0,2.0,1,0,2026-01-15 19:01:27
57,1,2026-01-16,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-16 21:15:10
58,1,2026-01-17,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-17 23:10:13
59,1,2026-01-18,1,3.82,0.0,1.0,8.0,7.0,4.0,2,0,2026-01-18 20:16:51
60,1,2026-01-19,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-19 20:34:46
61,1,2026-01-20,1,3.82,1.5,1.0,8.0,7.0,3.0,2,0,2026-01-20 23:23:25
62,1,2026-01-21,1,3.82,0.0,1.0,7.0,8.0,3.0,2,0,2026-01-21 22:08:18
63,1,2026-01-22,1,3.82,0.0,1.0,8.0,7.0,3.0,2,0,2026-01-22 19:17:10
64,1,2026-01-23,1,3.82,0.0,1.0,6.5,6.0,2.0,2,0,2026-01-23 23:58:58
65,1,2026-01-24,1,3.82,0.0,1.0,6.0,8.0,2.0,2,0,2026-01-24 20:55:09
66,1,2026-01-25,2,3.82,0.0,1.0,6.0,9.0,2.0,3,0,2026-01-25 20:50:07
67,1,2026-01-26,2,3.82,0.0,1.0,7.0,9.0,2.0,3,0,2026-01-26 22:14:45
68,1,2026-01-27,2,3.82,0.0,1.0,6.5,9.0,2.0,3,0,2026-01-27 19:36:59
69,1,2026-01-28,1,3.82,0.0,1.0,8.0,6.0,2.0,2,0,2026-01-28 21:54:44
70,1,2026-01-29,1,3.82,0.0,1.0,9.0,7.0,2.0,2,0,2026-01-29 20:37:43
71,1,2026-01-30,1,3.82,0.0,1.0,8.0,6.0,2.0,2,0,2026-01-30 21:21:42
72,1,2026-01-31,0,3.82,0.0,4.0,9.0,3.0,5.0,1,0,2026-01-31 21:34:16
73,1,2026-02-01,0,3.82,0.0,2.0,10.0,1.0,4.0,1,0,2026-02-01 19:04:23
74,1,2026-02-02,1,3.82,0.0,1.0,8.0,7.0,2.0,2,0,2026-02-02 20:13:00
75,1,2026-02-03,1,3.82,1.0,1.0,7.0,6.0,3.0,2,0,2026-02-03 22:04:27
76,1,2026-02-04,1,3.82,0.0,1.0,6.0,6.0,5.0,2,0,2026-02-04 20:50:22
77,1,2026-02-05,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-02-05 19:37:36
78,1,2026-02-06,1,3.82,0.0,1.0,7.0,6.0,5.0,2,0,2026-02-06 20:18:53
79,1,2026-02-07,0,3.82,0.0,2.0,9.0,2.0,5.0,0,0,2026-02-07 23:39:34
80,1,2026-02-08,0,3.82,0.0,3.0,10.0,2.0,6.0,1,0,2026-02-08 23:10:28
81,1,2026-02-09,1,3.82,0.0,1.0,8.0,7.0,4.0,2,0,2026-02-09 21:37:43
82,1,2026-02-10,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-02-10 20:48:47
83,1,2026-02-11,1,3.82,0.0,1.0,7.0,8.0,4.0,2,0,2026-02-11 23:57:36
84,1,2026-02-12,2,3.82,0.0,1.0,6.0,9.0,4.0,4,0,2026-02-12 20:11:16
85,1,2026-02-13,1,3.82,0.0,2.0,7.0,6.0,2.0,2,0,2026-02-13 21:54:04
86,1,2026-02-14,0,3.82,0.0,2.0,9.0,2.0,4.0,0,0,2026-02-14 21:59:26
87,1,2026-02-15,0,3.82,2.0,3.0,12.0,4.0,4.0,1,0,2026-02-15 21:20:20
88,1,2026-02-16,1,3.82,0.0,0.5,7.0,7.0,2.0,2,0,2026-02-16 23:02:10
89,1,2026-02-17,2,3.82,0.0,0.5,2.0,12.0,1.0,4,0,2026-02-17 22:58:40
90,1,2026-02-18,1,3.82,0.0,0.5,8.0,7.0,2.0,2,0,2026-02-18 20:04:36
91,1,2026-02-19,2,3.82,0.0,0.5,3.0,8.0,4.0,4,0,2026-02-19 21:22:23
92,1,2026-02-20,2,3.82,0.0,0.5,4.0,9.0,4.0,3,0,2026-02-20 23:55:59
93,1,2026-02-21,2,3.82,0.0,0.5,6.0,9.0,4.0,4,0,2026-02-21 20:53:53
94,1,2026-02-22,0,3.82,3.0,1.0,7.0,4.0,6.0,3,0,2026-02-22 20:00:15
474,1,2026-02-23,1,3.82,0.0,0.5,8.0,8.0,3.0,4,1,2026-02-24 05:49:00
473,1,2026-02-24,1,3.82,0.0,1.0,9.0,8.0,3.0,3,0,2026-02-24 05:47:53
484,1,2026-02-25,1,3.82,0.5,0.5,6.5,7.5,3.5,3,1,2026-02-27 17:21:06
485,1,2026-02-26,1,3.82,0.5,0.5,6.0,7.5,4.0,3,1,2026-02-27 17:21:16
483,1,2026-02-27,1,3.82,1.0,1.0,1.0,1.0,1.0,1,0,2026-02-26 17:18:13
482,1,2026-02-28,1,3.82,1.0,3.0,9.0,8.0,2.0,2,0,2026-02-27 17:18:13
95,2,2025-11-21,1,3.93,0.0,0.0,7.0,8.0,3.0,2,0,2025-11-21 22:01:26
96,2,2025-11-22,0,3.93,0.0,0.0,8.0,0.0,3.0,0,0,2025-11-22 19:11:38
97,2,2025-11-23,0,3.93,0.0,0.0,8.0,0.0,3.0,0,0,2025-11-23 20:17:35
98,2,2025-11-24,2,3.93,0.0,0.0,5.0,7.0,4.0,4,0,2025-11-24 21:29:43
99,2,2025-11-25,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-11-25 23:51:49
100,2,2025-11-26,1,3.93,0.0,0.5,8.0,6.0,4.0,2,0,2025-11-26 21:51:56
101,2,2025-11-27,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-11-27 23:03:34
102,2,2025-11-28,1,3.93,0.0,2.0,7.0,7.0,5.0,2,0,2025-11-28 21:59:54
103,2,2025-11-29,0,3.93,0.0,2.0,7.0,0.0,3.0,1,0,2025-11-29 23:09:02
104,2,2025-11-30,0,3.93,0.0,0.0,8.0,0.0,2.0,1,0,2025-11-30 23:55:22
105,2,2025-12-01,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-01 21:11:35
106,2,2025-12-02,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-02 19:49:56
107,2,2025-12-03,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-03 22:31:55
108,2,2025-12-04,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-04 19:40:54
109,2,2025-12-05,0,3.93,0.0,1.0,9.0,5.0,2.0,0,0,2025-12-05 20:11:45
110,2,2025-12-06,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-06 21:32:58
111,2,2025-12-07,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-07 23:54:21
112,2,2025-12-08,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-08 23:47:17
113,2,2025-12-09,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-09 19:24:50
114,2,2025-12-10,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-10 22:39:32
115,2,2025-12-11,0,3.93,0.0,1.0,9.0,5.0,2.0,1,0,2025-12-11 19:50:18
116,2,2025-12-12,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-12 23:30:03
117,2,2025-12-13,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-13 19:23:24
118,2,2025-12-14,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-14 21:13:42
119,2,2025-12-15,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-15 21:48:05
120,2,2025-12-16,0,3.93,0.0,1.0,9.0,5.0,2.0,1,0,2025-12-16 23:38:55
121,2,2025-12-17,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-17 22:46:52
122,2,2025-12-18,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-18 20:20:38
123,2,2025-12-19,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-19 23:46:00
124,2,2025-12-20,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-20 19:37:15
125,2,2025-12-21,0,3.93,0.0,0.0,7.0,0.0,4.0,0,0,2025-12-21 21:27:01
126,2,2025-12-22,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-22 21:11:11
127,2,2025-12-23,0,3.93,0.0,0.0,7.0,0.0,4.0,0,0,2025-12-23 19:06:06
128,2,2025-12-24,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-24 20:29:55
129,2,2025-12-25,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-25 23:55:22
130,2,2025-12-26,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-26 22:08:50
131,2,2025-12-27,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-27 21:03:57
132,2,2025-12-28,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-28 20:42:09
133,2,2025-12-29,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-29 21:18:56
134,2,2025-12-30,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-30 23:16:30
135,2,2025-12-31,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-31 20:25:02
136,2,2026-01-01,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-01 21:22:13
137,2,2026-01-02,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-02 21:12:44
138,2,2026-01-03,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2026-01-03 19:52:00
139,2,2026-01-04,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-04 21:25:57
140,2,2026-01-05,1,3.93,0.0,0.0,8.0,7.0,2.0,2,0,2026-01-05 21:15:28
141,2,2026-01-06,0,3.93,0.0,0.0,7.0,4.0,2.0,0,0,2026-01-06 22:24:47
142,2,2026-01-07,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-07 22:40:07
143,2,2026-01-08,1,3.93,0.0,0.0,7.0,6.0,2.0,2,0,2026-01-08 23:31:54
144,2,2026-01-09,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-09 20:37:10
145,2,2026-01-10,0,3.93,0.0,0.0,8.0,3.0,6.0,0,0,2026-01-10 23:10:38
146,2,2026-01-11,0,3.93,0.0,0.0,8.0,0.0,6.0,1,0,2026-01-11 22:31:32
147,2,2026-01-12,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-12 21:34:48
148,2,2026-01-13,0,3.93,0.0,0.0,6.0,4.0,3.0,1,0,2026-01-13 19:57:41
149,2,2026-01-14,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-14 22:36:32
150,2,2026-01-15,2,3.93,0.0,0.0,5.0,5.0,4.0,4,0,2026-01-15 22:25:13
151,2,2026-01-16,0,3.93,0.0,0.0,10.0,2.0,3.0,0,0,2026-01-16 19:47:56
152,2,2026-01-17,0,3.93,0.0,3.0,9.0,0.0,4.0,0,0,2026-01-17 21:56:02
153,2,2026-01-18,0,3.93,0.0,0.0,8.0,2.0,3.0,0,0,2026-01-18 19:13:41
154,2,2026-01-19,2,3.93,0.0,0.5,5.0,6.0,4.0,3,0,2026-01-19 19:23:05
155,2,2026-01-20,0,3.93,0.0,0.0,6.0,3.0,4.0,0,0,2026-01-20 20:19:35
156,2,2026-01-21,0,3.93,0.0,0.0,7.0,4.0,3.0,1,0,2026-01-21 20:46:59
157,2,2026-01-22,1,3.93,0.0,0.0,9.0,6.0,2.0,2,0,2026-01-22 21:17:03
158,2,2026-01-23,1,3.93,0.0,0.0,6.0,6.0,3.0,2,0,2026-01-23 22:21:19
159,2,2026-01-24,2,3.93,0.0,0.0,3.0,0.0,3.0,3,0,2026-01-24 19:37:44
160,2,2026-01-25,0,3.93,0.0,0.0,8.0,0.0,4.0,1,0,2026-01-25 23:21:28
161,2,2026-01-26,0,3.93,0.0,0.0,7.0,5.0,3.0,1,0,2026-01-26 23:59:51
162,2,2026-01-27,0,3.93,0.0,0.0,6.0,3.0,2.0,0,0,2026-01-27 19:35:51
163,2,2026-01-28,1,3.93,0.0,0.0,7.0,6.0,4.0,2,0,2026-01-28 21:47:52
164,2,2026-01-29,1,3.93,0.0,0.0,6.0,6.0,4.0,2,0,2026-01-29 23:14:29
165,2,2026-01-30,1,3.93,0.0,0.0,6.0,6.0,3.0,2,0,2026-01-30 21:44:12
166,2,2026-01-31,2,3.93,0.0,0.0,5.0,0.0,4.0,3,0,2026-01-31 23:22:12
167,2,2026-02-01,0,3.93,0.0,2.5,8.0,2.0,4.0,1,0,2026-02-01 22:28:51
168,2,2026-02-02,1,3.93,0.0,0.5,7.0,6.0,3.0,2,0,2026-02-02 23:31:02
169,2,2026-02-03,0,3.93,0.0,0.5,7.0,4.0,3.0,0,0,2026-02-03 19:02:45
170,2,2026-02-04,1,3.93,0.0,0.5,7.0,6.0,4.0,2,0,2026-02-04 21:43:44
171,2,2026-02-05,0,3.93,0.0,0.5,6.0,5.0,4.0,1,0,2026-02-05 23:09:52
172,2,2026-02-06,1,3.93,0.0,0.5,7.0,6.0,5.0,2,0,2026-02-06 21:28:42
173,2,2026-02-07,2,3.93,0.0,0.5,5.0,0.0,3.0,4,0,2026-02-07 19:24:55
174,2,2026-02-08,0,3.93,0.0,0.0,10.0,3.0,2.0,1,0,2026-02-08 19:01:45
175,2,2026-02-09,0,3.93,0.0,0.0,7.0,4.0,3.0,1,0,2026-02-09 22:06:16
176,2,2026-02-10,2,3.93,0.0,0.0,5.0,5.0,4.0,3,0,2026-02-10 22:26:52
177,2,2026-02-11,0,3.93,0.0,0.0,6.0,5.0,4.0,0,0,2026-02-11 19:45:45
178,2,2026-02-12,1,3.93,0.0,0.0,6.0,6.0,4.0,2,0,2026-02-12 21:02:44
179,2,2026-02-13,0,3.93,0.0,0.0,7.0,3.0,5.0,1,0,2026-02-13 19:07:07
180,2,2026-02-14,0,3.93,0.0,0.0,10.0,0.0,3.0,1,0,2026-02-14 21:50:22
181,2,2026-02-15,0,3.93,0.0,0.0,8.0,0.0,2.0,1,0,2026-02-15 19:58:39
182,2,2026-02-16,0,3.93,0.0,0.0,12.0,0.0,3.0,1,0,2026-02-16 22:10:59
183,2,2026-02-17,2,3.93,0.0,0.0,4.0,0.0,3.0,3,0,2026-02-17 21:09:50
184,2,2026-02-18,0,3.93,0.0,0.0,7.0,4.0,4.0,0,0,2026-02-18 23:02:31
185,2,2026-02-19,0,3.93,0.0,0.0,7.0,5.0,3.0,1,0,2026-02-19 19:50:29
186,2,2026-02-20,2,3.93,0.0,0.0,5.0,5.0,4.0,4,0,2026-02-20 23:56:31
187,2,2026-02-21,0,3.93,0.0,1.0,6.0,3.0,5.0,1,0,2026-02-21 22:04:39
188,2,2026-02-22,0,3.93,0.0,0.0,10.0,5.0,3.0,1,0,2026-02-22 21:55:07
471,2,2026-02-23,0,3.93,5.0,5.0,7.0,3.0,3.0,4,0,2026-02-22 17:54:07
477,2,2026-02-24,0,3.93,0.0,0.0,7.0,3.0,3.0,3,0,2026-02-24 06:01:06
479,2,2026-02-25,2,3.93,8.0,0.0,2.0,4.5,3.0,4,0,2026-02-25 08:30:53
481,2,2026-02-26,0,3.93,2.0,1.0,6.5,4.0,3.5,4,1,2026-02-27 11:18:38
480,2,2026-02-27,2,3.93,2.0,1.0,2.0,4.0,2.0,4,0,2026-02-27 11:18:16
486,2,2026-02-28,2,3.93,5.0,1.0,2.0,6.0,3.0,4,0,2026-02-28 14:47:15
189,3,2025-11-21,1,3.88,0.0,0.0,6.5,8.0,4.0,2,0,2025-11-21 20:05:44
190,3,2025-11-22,0,3.88,0.0,0.0,9.0,0.0,2.0,1,0,2025-11-22 19:48:24
191,3,2025-11-23,0,3.88,0.0,0.0,7.0,2.0,2.0,1,0,2025-11-23 22:44:40
192,3,2025-11-24,2,3.88,1.0,0.0,5.5,8.0,4.0,4,0,2025-11-24 23:05:30
193,3,2025-11-25,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-11-25 23:59:47
194,3,2025-11-26,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-11-26 21:51:57
195,3,2025-11-27,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-11-27 21:31:42
196,3,2025-11-28,0,3.88,0.0,0.5,7.0,4.0,2.0,1,0,2025-11-28 22:11:45
197,3,2025-11-29,0,3.88,0.0,1.0,9.0,0.0,4.0,1,0,2025-11-29 21:43:35
198,3,2025-11-30,0,3.88,0.0,2.0,7.0,1.0,5.0,1,0,2025-11-30 21:29:29
199,3,2025-12-01,2,3.88,0.0,1.0,5.0,6.0,2.0,4,0,2025-12-01 19:50:42
200,3,2025-12-02,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-02 20:54:25
201,3,2025-12-03,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-12-03 23:46:10
202,3,2025-12-04,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-12-04 22:25:48
203,3,2025-12-05,0,3.88,0.0,0.5,7.0,4.0,2.0,1,0,2025-12-05 21:54:34
204,3,2025-12-06,0,3.88,0.0,1.0,9.0,0.0,4.0,0,0,2025-12-06 19:10:16
205,3,2025-12-07,0,3.88,0.0,2.0,7.0,1.0,5.0,0,0,2025-12-07 19:49:50
206,3,2025-12-08,2,3.88,0.0,1.0,5.0,6.0,2.0,3,0,2025-12-08 21:59:28
207,3,2025-12-09,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-09 20:53:50
208,3,2025-12-10,0,3.88,0.0,1.5,8.5,0.0,7.0,1,0,2025-12-10 20:40:08
209,3,2025-12-11,0,3.88,0.0,0.5,6.5,2.0,7.0,1,0,2025-12-11 20:32:58
210,3,2025-12-12,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-12 20:18:56
211,3,2025-12-13,0,3.88,0.0,1.0,10.0,1.0,3.0,1,0,2025-12-13 20:46:12
212,3,2025-12-14,0,3.88,0.0,1.0,6.0,2.0,4.0,0,0,2025-12-14 22:45:46
213,3,2025-12-15,2,3.88,1.0,1.0,5.0,7.0,3.0,3,0,2025-12-15 23:03:09
214,3,2025-12-16,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-16 22:12:24
215,3,2025-12-17,0,3.88,0.0,1.5,8.5,1.0,7.0,0,0,2025-12-17 21:37:35
216,3,2025-12-18,0,3.88,0.0,1.0,7.0,2.0,5.0,0,0,2025-12-18 19:58:44
217,3,2025-12-19,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-19 22:25:11
218,3,2025-12-20,0,3.88,0.0,1.0,9.0,1.0,5.0,1,0,2025-12-20 22:52:22
219,3,2025-12-21,0,3.88,0.0,2.0,6.0,0.0,6.0,1,0,2025-12-21 23:22:52
220,3,2025-12-22,0,3.88,0.0,2.0,8.0,0.0,3.0,0,0,2025-12-22 19:57:17
221,3,2025-12-23,2,3.88,0.0,3.0,5.0,0.0,4.0,3,0,2025-12-23 21:56:06
222,3,2025-12-24,0,3.88,0.0,0.0,7.0,0.0,5.0,0,0,2025-12-24 21:13:15
223,3,2025-12-25,0,3.88,0.0,0.0,7.0,0.0,5.0,1,0,2025-12-25 19:34:53
224,3,2025-12-26,0,3.88,0.0,1.0,7.0,0.0,6.0,0,0,2025-12-26 21:04:14
225,3,2025-12-27,0,3.88,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-27 19:55:43
226,3,2025-12-28,0,3.88,0.0,0.0,6.0,2.0,1.0,1,0,2025-12-28 23:16:43
227,3,2025-12-29,0,3.88,0.0,0.0,8.0,0.0,1.0,1,0,2025-12-29 23:00:58
228,3,2025-12-30,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2025-12-30 23:23:58
229,3,2025-12-31,0,3.88,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-31 23:40:47
230,3,2026-01-01,0,3.88,0.0,0.0,6.0,0.0,2.0,0,0,2026-01-01 21:26:30
231,3,2026-01-02,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2026-01-02 20:03:06
232,3,2026-01-03,0,3.88,0.0,0.0,7.0,0.0,1.0,1,0,2026-01-03 22:23:02
233,3,2026-01-04,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2026-01-04 21:38:41
234,3,2026-01-05,2,3.88,0.0,0.0,4.0,5.0,6.0,3,0,2026-01-05 21:21:36
235,3,2026-01-06,1,3.88,0.0,2.0,6.0,6.0,3.0,2,0,2026-01-06 21:56:44
236,3,2026-01-07,1,3.88,0.0,1.0,7.0,6.0,2.5,2,0,2026-01-07 19:22:13
237,3,2026-01-08,1,3.88,2.0,0.5,6.0,6.0,2.0,2,0,2026-01-08 19:49:36
238,3,2026-01-09,0,3.88,0.0,1.0,6.0,5.0,4.0,0,0,2026-01-09 22:36:55
239,3,2026-01-10,0,3.88,0.0,2.0,9.0,3.0,8.0,0,0,2026-01-10 23:15:20
240,3,2026-01-11,0,3.88,0.0,2.0,6.0,1.0,7.5,0,0,2026-01-11 21:42:30
241,3,2026-01-12,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2026-01-12 22:11:16
242,3,2026-01-13,0,3.88,0.0,1.0,7.0,5.0,4.0,1,0,2026-01-13 20:23:55
243,3,2026-01-14,0,3.88,0.0,1.0,8.0,5.0,4.0,1,0,2026-01-14 20:41:16
