stress_level_id,user_id,date,stress_level,gpa,extracurricular_hour_per_day,physical_activity_hour_per_day,sleep_hour_per_day,study_hour_per_day,social_hour_per_day,emoji,is_restored,created_at
29,1,2025-12-19,0,3.82,0.0,2.0,9.0,2.0,5.0,1,0,2025-12-19 23:03:59
30,1,2025-12-20,0,3.82,0.0,3.0,12.0,1.0,5.0,0,0,2025-12-20 22:10:18
31,1,2025-12-21,0,3.82,0.0,2.0,10.0,1.0,3.0,0,0,2025-12-21 23:16:46
32,1,2025-12-22,0,3.82,0.0,2.0,9.0,0.0,4.0,1,0,2025-12-22 22:30:41
33,1,2025-12-23,0,3.82,0.0,1.0,11.0,0.0,5.0,1,0,2025-12-23 19:14:36
34,1,2025-12-24,0,3.82,0.0,3.0,8.0,0.0,4.0,1,0,2025-12-24 22:49:40
35,1,2025-12-25,0,3.82,0.0,4.0,7.0,0.0,5.0,0,0,2025-12-25 19:29:49
36,1,2025-12-26,0,3.82,0.0,2.0,7.0,0.0,4.0,0,0,2025-12-26 21:32:55
37,1,2025-12-27,0,3.82,0.0,5.0,8.0,0.0,4.0,1,0,2025-12-27 23:35:53
38,1,2025-12-28,0,3.82,0.0,4.0,9.0,0.0,6.0,1,0,2025-12-28 23:54:37
39,1,2025-12-29,0,3.82,0.0,5.0,8.0,0.0,5.0,1,0,2025-12-29 22:30:25
40,1,2025-12-30,0,3.82,0.0,5.0,9.0,0.0,5.0,0,0,2025-12-30 20:09:30
41,1,2025-12-31,0,3.82,0.0,3.0,8.0,0.0,4.0,0,0,2025-12-31 21:50:01
42,1,2026-01-01,0,3.82,0.0,2.0,8.0,0.0,6.0,1,0,2026-01-01 19:04:13
43,1,2026-01-02,0,3.82,0.0,1.0,9.0,0.0,5.0,0,0,2026-01-02 21:57:17
44,1,2026-01-03,0,3.82,0.0,4.0,8.0,0.0,4.0,0,0,2026-01-03 21:23:51
45,1,2026-01-04,0,3.82,0.0,2.0,8.0,0.0,5.0,1,0,2026-01-04 19:21:32
46,1,2026-01-05,1,3.82,0.0,2.0,8.0,7.0,2.0,2,0,2026-01-05 22:13:41
47,1,2026-01-06,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-06 19:12:46
48,1,2026-01-07,1,3.82,0.0,2.0,9.0,6.0,2.0,2,0,2026-01-07 19:25:14
49,1,2026-01-08,0,3.82,0.0,1.0,9.0,5.0,2.0,1,0,2026-01-08 21:29:48
50,1,2026-01-09,1,3.82,0.0,2.0,7.0,8.0,3.0,2,0,2026-01-09 23:17:12
51,1,2026-01-10,1,3.82,0.0,2.0,8.0,7.0,4.0,2,0,2026-01-10 23:19:19
52,1,2026-01-11,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-11 22:21:01
53,1,2026-01-12,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-12 23:38:31
54,1,2026-01-13,1,3.82,0.0,1.0,7.0,8.0,5.0,2,0,2026-01-13 23:39:40
55,1,2026-01-14,1,3.82,0.0,1.0,8.0,7.0,3.0,2,0,2026-01-14 23:37:03
56,1,2026-01-15,0,3.82,0.0,1.0,9.0,5.0,2.0,1,0,2026-01-15 19:01:27
57,1,2026-01-16,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-16 21:15:10
58,1,2026-01-17,1,3.82,0.0,1.0,7.0,7.0,3.0,2,0,2026-01-17 23:10:13
59,1,2026-01-18,1,3.82,0.0,1.0,8.0,7.0,4.0,2,0,2026-01-18 20:16:51
60,1,2026-01-19,1,3.82,0.0,1.0,8.0,8.0,4.0,2,0,2026-01-19 20:34:46
104,2,2025-11-21,1,3.93,0.0,0.0,7.0,8.0,3.0,2,0,2025-11-21 23:55:22
105,2,2025-11-22,0,3.93,0.0,0.0,8.0,0.0,3.0,1,0,2025-11-22 21:11:35
106,2,2025-11-23,0,3.93,0.0,0.0,8.0,0.0,3.0,0,0,2025-11-23 19:49:56
107,2,2025-11-24,2,3.93,0.0,0.0,5.0,7.0,4.0,4,0,2025-11-24 22:31:55
108,2,2025-11-25,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-11-25 19:40:54
109,2,2025-11-26,1,3.93,0.0,0.5,8.0,6.0,4.0,2,0,2025-11-26 20:11:45
110,2,2025-11-27,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-11-27 21:32:58
111,2,2025-11-28,1,3.93,0.0,2.0,7.0,7.0,5.0,2,0,2025-11-28 23:54:21
112,2,2025-11-29,0,3.93,0.0,2.0,7.0,0.0,3.0,1,0,2025-11-29 23:47:17
113,2,2025-11-30,0,3.93,0.0,0.0,8.0,0.0,2.0,0,0,2025-11-30 19:24:50
114,2,2025-12-01,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-01 22:39:32
115,2,2025-12-02,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-02 19:50:18
116,2,2025-12-03,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-03 23:30:03
117,2,2025-12-04,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-04 19:23:24
118,2,2025-12-05,0,3.93,0.0,1.0,9.0,5.0,2.0,0,0,2025-12-05 21:13:42
119,2,2025-12-06,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-06 21:48:05
120,2,2025-12-07,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-07 23:38:55
121,2,2025-12-08,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-08 22:46:52
122,2,2025-12-09,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-09 20:20:38
123,2,2025-12-10,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-10 23:46:00
124,2,2025-12-11,0,3.93,0.0,1.0,9.0,5.0,2.0,1,0,2025-12-11 19:37:15
125,2,2025-12-12,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-12 21:27:01
126,2,2025-12-13,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-13 21:11:11
127,2,2025-12-14,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-14 19:06:06
128,2,2025-12-15,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-15 20:29:55
129,2,2025-12-16,0,3.93,0.0,1.0,9.0,5.0,2.0,0,0,2025-12-16 23:55:22
130,2,2025-12-17,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-17 22:08:50
131,2,2025-12-18,1,3.93,0.0,0.0,7.0,7.0,4.0,2,0,2025-12-18 21:03:57
132,2,2025-12-19,1,3.93,0.0,0.0,7.0,7.0,3.0,2,0,2025-12-19 20:42:09
133,2,2025-12-20,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-20 21:18:56
134,2,2025-12-21,0,3.93,0.0,0.0,7.0,0.0,4.0,0,0,2025-12-21 23:16:30
135,2,2025-12-22,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-22 20:25:02
136,2,2025-12-23,0,3.93,0.0,0.0,7.0,0.0,4.0,0,0,2025-12-23 21:22:13
137,2,2025-12-24,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-24 21:12:44
138,2,2025-12-25,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-25 19:52:00
139,2,2025-12-26,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-26 21:25:57
140,2,2025-12-27,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-27 21:15:28
141,2,2025-12-28,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-28 22:24:47
142,2,2025-12-29,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-29 22:40:07
143,2,2025-12-30,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-30 23:31:54
144,2,2025-12-31,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2025-12-31 20:37:10
145,2,2026-01-01,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2026-01-01 23:10:38
146,2,2026-01-02,0,3.93,0.0,0.0,7.0,0.0,3.0,0,0,2026-01-02 22:31:32
147,2,2026-01-03,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-03 21:34:48
148,2,2026-01-04,0,3.93,0.0,0.0,7.0,0.0,3.0,1,0,2026-01-04 19:57:41
149,2,2026-01-05,1,3.93,0.0,0.0,8.0,7.0,2.0,2,0,2026-01-05 22:36:32
150,2,2026-01-06,0,3.93,0.0,0.0,7.0,4.0,2.0,1,0,2026-01-06 22:25:13
151,2,2026-01-07,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-07 19:47:56
152,2,2026-01-08,1,3.93,0.0,0.0,7.0,6.0,2.0,2,0,2026-01-08 21:56:02
153,2,2026-01-09,1,3.93,0.0,0.0,6.0,6.0,2.0,2,0,2026-01-09 19:13:41
154,2,2026-01-10,0,3.93,0.0,0.0,8.0,3.0,6.0,0,0,2026-01-10 19:23:05
155,2,2026-01-11,0,3.93,0.0,0.0,8.0,0.0,6.0,0,0,2026-01-11 20:19:35
156,2,2026-01-12,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-12 20:46:59
157,2,2026-01-13,0,3.93,0.0,0.0,6.0,4.0,3.0,0,0,2026-01-13 21:17:03
158,2,2026-01-14,1,3.93,0.0,0.0,7.0,6.0,3.0,2,0,2026-01-14 22:21:19
159,2,2026-01-15,2,3.93,0.0,0.0,5.0,5.0,4.0,3,0,2026-01-15 19:37:44
160,2,2026-01-16,0,3.93,0.0,0.0,10.0,2.0,3.0,0,0,2026-01-16 23:21:28
161,2,2026-01-17,0,3.93,0.0,3.0,9.0,0.0,4.0,1,0,2026-01-17 23:59:51
162,2,2026-01-18,0,3.93,0.0,0.0,8.0,2.0,3.0,0,0,2026-01-18 19:35:51
163,2,2026-01-19,2,3.93,0.0,0.5,5.0,6.0,4.0,4,0,2026-01-19 21:47:52
207,3,2025-11-21,1,3.88,0.0,0.0,6.5,8.0,4.0,2,0,2025-11-21 20:53:50
208,3,2025-11-22,0,3.88,0.0,0.0,9.0,0.0,2.0,0,0,2025-11-22 20:40:08
209,3,2025-11-23,0,3.88,0.0,0.0,7.0,2.0,2.0,0,0,2025-11-23 20:32:58
210,3,2025-11-24,2,3.88,1.0,0.0,5.5,8.0,4.0,3,0,2025-11-24 20:18:56
211,3,2025-11-25,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-11-25 20:46:12
212,3,2025-11-26,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-11-26 22:45:46
213,3,2025-11-27,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-11-27 23:03:09
214,3,2025-11-28,0,3.88,0.0,0.5,7.0,4.0,2.0,1,0,2025-11-28 22:12:24
215,3,2025-11-29,0,3.88,0.0,1.0,9.0,0.0,4.0,1,0,2025-11-29 21:37:35
216,3,2025-11-30,0,3.88,0.0,2.0,7.0,1.0,5.0,1,0,2025-11-30 19:58:44
217,3,2025-12-01,2,3.88,0.0,1.0,5.0,6.0,2.0,3,0,2025-12-01 22:25:11
218,3,2025-12-02,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-02 22:52:22
219,3,2025-12-03,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2025-12-03 23:22:52
220,3,2025-12-04,1,3.88,0.0,1.0,7.0,6.0,2.0,2,0,2025-12-04 19:57:17
221,3,2025-12-05,0,3.88,0.0,0.5,7.0,4.0,2.0,0,0,2025-12-05 21:56:06
222,3,2025-12-06,0,3.88,0.0,1.0,9.0,0.0,4.0,0,0,2025-12-06 21:13:15
223,3,2025-12-07,0,3.88,0.0,2.0,7.0,1.0,5.0,0,0,2025-12-07 19:34:53
224,3,2025-12-08,2,3.88,0.0,1.0,5.0,6.0,2.0,4,0,2025-12-08 21:04:14
225,3,2025-12-09,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-09 19:55:43
226,3,2025-12-10,0,3.88,0.0,1.5,8.5,0.0,7.0,1,0,2025-12-10 23:16:43
227,3,2025-12-11,0,3.88,0.0,0.5,6.5,2.0,7.0,0,0,2025-12-11 23:00:58
228,3,2025-12-12,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-12 23:23:58
229,3,2025-12-13,0,3.88,0.0,1.0,10.0,1.0,3.0,0,0,2025-12-13 23:40:47
230,3,2025-12-14,0,3.88,0.0,1.0,6.0,2.0,4.0,0,0,2025-12-14 21:26:30
231,3,2025-12-15,2,3.88,1.0,1.0,5.0,7.0,3.0,4,0,2025-12-15 20:03:06
232,3,2025-12-16,1,3.88,0.0,1.5,8.0,6.5,5.0,2,0,2025-12-16 22:23:02
233,3,2025-12-17,0,3.88,0.0,1.5,8.5,1.0,7.0,0,0,2025-12-17 21:38:41
234,3,2025-12-18,0,3.88,0.0,1.0,7.0,2.0,5.0,0,0,2025-12-18 21:21:36
235,3,2025-12-19,1,3.88,0.0,0.5,6.5,7.0,4.0,2,0,2025-12-19 21:56:44
236,3,2025-12-20,0,3.88,0.0,1.0,9.0,1.0,5.0,1,0,2025-12-20 19:22:13
237,3,2025-12-21,0,3.88,0.0,2.0,6.0,0.0,6.0,1,0,2025-12-21 19:49:36
238,3,2025-12-22,0,3.88,0.0,2.0,8.0,0.0,3.0,0,0,2025-12-22 22:36:55
239,3,2025-12-23,2,3.88,0.0,3.0,5.0,0.0,4.0,4,0,2025-12-23 23:15:20
240,3,2025-12-24,0,3.88,0.0,0.0,7.0,0.0,5.0,0,0,2025-12-24 21:42:30
241,3,2025-12-25,0,3.88,0.0,0.0,7.0,0.0,5.0,0,0,2025-12-25 22:11:16
242,3,2025-12-26,0,3.88,0.0,1.0,7.0,0.0,6.0,1,0,2025-12-26 20:23:55
243,3,2025-12-27,0,3.88,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-27 20:41:16
244,3,2025-12-28,0,3.88,0.0,0.0,6.0,2.0,1.0,0,0,2025-12-28 20:52:25
245,3,2025-12-29,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2025-12-29 22:18:17
246,3,2025-12-30,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2025-12-30 22:37:33
247,3,2025-12-31,0,3.88,0.0,0.0,7.0,0.0,3.0,0,0,2025-12-31 19:15:58
248,3,2026-01-01,0,3.88,0.0,0.0,6.0,0.0,2.0,1,0,2026-01-01 21:40:40
249,3,2026-01-02,0,3.88,0.0,0.0,8.0,0.0,1.0,1,0,2026-01-02 20:58:27
250,3,2026-01-03,0,3.88,0.0,0.0,7.0,0.0,1.0,0,0,2026-01-03 22:43:22
251,3,2026-01-04,0,3.88,0.0,0.0,8.0,0.0,1.0,0,0,2026-01-04 23:24:57
252,3,2026-01-05,2,3.88,0.0,0.0,4.0,5.0,6.0,4,0,2026-01-05 23:04:24
253,3,2026-01-06,1,3.88,0.0,2.0,6.0,6.0,3.0,2,0,2026-01-06 21:15:32
254,3,2026-01-07,1,3.88,0.0,1.0,7.0,6.0,2.5,2,0,2026-01-07 23:54:33
255,3,2026-01-08,1,3.88,2.0,0.5,6.0,6.0,2.0,2,0,2026-01-08 21:11:04
256,3,2026-01-09,0,3.88,0.0,1.0,6.0,5.0,4.0,0,0,2026-01-09 23:28:18
257,3,2026-01-10,0,3.88,0.0,2.0,9.0,3.0,8.0,0,0,2026-01-10 22:19:46
258,3,2026-01-11,0,3.88,0.0,2.0,6.0,1.0,7.5,1,0,2026-01-11 21:37:20
259,3,2026-01-12,1,3.88,0.0,1.0,6.0,6.0,4.0,2,0,2026-01-12 22:53:15
260,3,2026-01-13,0,3.88,0.0,1.0,7.0,5.0,4.0,0,0,2026-01-13 20:32:11
261,3,2026-01-14,0,3.88,0.0,1.0,8.0,5.0,4.0,0,0,2026-01-14 19:34:56
262,3,2026-01-15,2,3.88,1.0,7.0,5.0,5.0,5.0,4,0,2026-01-15 22:48:21
263,3,2026-01-16,0,3.88,0.0,2.0,9.0,2.0,3.0,1,0,2026-01-16 19:33:14
264,3,2026-01-17,0,3.88,0.0,1.0,8.0,1.0,3.0,1,0,2026-01-17 19:08:27
265,3,2026-01-18,0,3.88,0.0,2.0,8.0,4.0,4.0,1,0,2026-01-18 22:01:09
266,3,2026-01-19,2,3.88,1.0,2.0,4.0,7.0,3.0,4,0,2026-01-19 23:07:30
310,4,2025-11-21,1,3.92,0.0,0.5,6.0,6.0,5.0,2,0,2025-11-21 19:40:48
311,4,2025-11-22,0,3.92,0.0,3.0,9.0,0.0,8.0,0,0,2025-11-22 20:01:39
312,4,2025-11-23,0,3.92,0.0,5.0,9.0,0.0,13.0,0,0,2025-11-23 19:23:56
313,4,2025-11-24,2,3.92,0.5,0.5,5.0,9.0,12.0,3,0,2025-11-24 22:37:48
314,4,2025-11-25,2,3.92,0.5,0.5,5.0,8.0,9.0,3,0,2025-11-25 22:38:02
315,4,2025-11-26,1,3.92,0.5,0.5,7.5,7.0,9.0,2,0,2025-11-26 20:10:20
316,4,2025-11-27,1,3.92,0.5,1.0,7.0,6.0,5.0,2,0,2025-11-27 22:08:49
317,4,2025-11-28,1,3.92,0.5,2.0,7.0,6.0,7.0,2,0,2025-11-28 21:01:49
318,4,2025-11-29,0,3.92,0.0,0.5,8.5,5.0,7.0,0,0,2025-11-29 23:15:20
319,4,2025-11-30,2,3.92,4.0,1.0,5.0,1.0,8.0,4,0,2025-11-30 23:56:19
320,4,2025-12-01,1,3.92,2.0,1.0,7.0,7.0,5.0,2,0,2025-12-01 23:52:52
321,4,2025-12-02,1,3.92,0.5,1.0,8.0,7.0,3.0,2,0,2025-12-02 22:14:15
322,4,2025-12-03,0,3.92,3.0,2.0,7.0,5.0,15.0,1,0,2025-12-03 20:20:02
323,4,2025-12-04,2,3.92,2.0,4.0,5.0,5.0,17.0,4,0,2025-12-04 22:37:32
324,4,2025-12-05,1,3.92,0.0,0.5,6.0,6.0,4.0,2,0,2025-12-05 19:40:47
325,4,2025-12-06,2,3.92,0.0,2.0,5.0,5.0,15.0,3,0,2025-12-06 23:19:34
326,4,2025-12-07,1,3.92,0.0,1.0,11.0,7.0,13.0,2,0,2025-12-07 22:40:43
327,4,2025-12-08,2,3.92,0.0,0.5,4.0,9.0,6.0,4,0,2025-12-08 20:42:59
328,4,2025-12-09,2,3.92,0.0,0.5,6.0,12.0,9.0,3,0,2025-12-09 19:34:33
329,4,2025-12-10,2,3.92,0.0,0.5,5.5,11.0,7.0,3,0,2025-12-10 19:29:32
330,4,2025-12-11,2,3.92,0.0,0.5,7.0,10.0,8.0,4,0,2025-12-11 19:05:17
331,4,2025-12-12,2,3.92,0.0,0.5,6.0,10.0,7.0,3,0,2025-12-12 20:24:31
332,4,2025-12-13,2,3.92,0.0,0.5,7.0,11.0,13.0,4,0,2025-12-13 23:11:54
333,4,2025-12-14,2,3.92,0.0,0.5,6.0,11.0,14.0,3,0,2025-12-14 19:17:21
334,4,2025-12-15,2,3.92,0.0,0.5,6.0,12.0,7.0,4,0,2025-12-15 22:42:13
335,4,2025-12-16,2,3.92,0.0,0.5,6.0,12.0,7.0,3,0,2025-12-16 19:17:04
336,4,2025-12-17,2,3.92,0.0,0.5,6.0,11.0,6.5,4,0,2025-12-17 19:24:19
337,4,2025-12-18,2,3.92,0.0,0.5,6.0,10.0,7.0,4,0,2025-12-18 23:15:24
338,4,2025-12-19,2,3.92,0.0,0.5,4.0,3.0,9.0,4,0,2025-12-19 19:08:08
339,4,2025-12-20,0,3.92,0.0,1.0,11.0,0.0,4.0,1,0,2025-12-20 21:08:28
340,4,2025-12-21,0,3.92,0.0,0.5,9.0,0.0,7.0,1,0,2025-12-21 23:26:09
341,4,2025-12-22,0,3.92,0.0,2.0,6.0,0.0,10.0,0,0,2025-12-22 19:22:32
342,4,2025-12-23,0,3.92,0.0,2.0,9.0,0.0,6.0,1,0,2025-12-23 23:43:02
343,4,2025-12-24,2,3.92,0.0,0.5,5.0,0.0,4.0,4,0,2025-12-24 23:53:16
344,4,2025-12-25,0,3.92,0.0,0.5,12.5,0.0,3.0,0,0,2025-12-25 21:24:35
345,4,2025-12-26,0,3.92,0.0,0.5,9.0,0.5,3.0,0,0,2025-12-26 23:16:33
346,4,2025-12-27,0,3.92,0.0,3.0,10.0,0.0,7.0,1,0,2025-12-27 23:29:38
347,4,2025-12-28,0,3.92,0.0,2.0,6.0,0.0,4.0,1,0,2025-12-28 21:05:13
348,4,2025-12-29,0,3.92,0.0,2.0,8.0,0.0,10.0,1,0,2025-12-29 19:46:15
349,4,2025-12-30,0,3.92,0.0,1.0,10.0,0.0,4.0,0,0,2025-12-30 23:11:26
350,4,2025-12-31,0,3.92,0.0,1.0,6.0,0.0,5.0,0,0,2025-12-31 21:33:36
351,4,2026-01-01,0,3.92,0.0,0.5,10.0,0.0,2.0,0,0,2026-01-01 22:15:56
352,4,2026-01-02,0,3.92,0.0,0.5,9.0,0.0,1.0,0,0,2026-01-02 22:00:05
353,4,2026-01-03,0,3.92,0.0,0.5,7.0,0.0,4.0,0,0,2026-01-03 23:11:36
354,4,2026-01-04,0,3.92,0.0,1.0,8.0,0.0,7.0,0,0,2026-01-04 20:44:25
355,4,2026-01-05,2,3.92,0.5,1.0,5.5,6.0,4.0,3,0,2026-01-05 22:08:32
356,4,2026-01-06,1,3.92,0.0,0.5,6.5,6.0,6.0,2,0,2026-01-06 23:32:22
357,4,2026-01-07,2,3.92,0.0,0.5,7.0,9.0,6.0,4,0,2026-01-07 21:09:12
358,4,2026-01-08,2,3.92,0.0,1.0,5.5,6.0,5.0,3,0,2026-01-08 20:48:33
359,4,2026-01-09,1,3.92,0.0,0.5,7.0,6.0,3.0,2,0,2026-01-09 23:55:56
360,4,2026-01-10,2,3.92,0.0,1.0,8.0,9.0,8.0,3,0,2026-01-10 23:25:25
361,4,2026-01-11,2,3.92,0.0,1.0,5.0,2.0,8.0,3,0,2026-01-11 19:49:35
362,4,2026-01-12,1,3.92,0.0,0.5,7.0,8.0,5.0,2,0,2026-01-12 22:58:09
363,4,2026-01-13,2,3.92,0.5,1.0,6.0,10.0,7.0,4,0,2026-01-13 22:39:29
364,4,2026-01-14,2,3.92,0.0,0.5,6.0,9.0,7.0,3,0,2026-01-14 21:54:51
365,4,2026-01-15,2,3.92,0.5,1.0,5.5,6.0,6.0,3,0,2026-01-15 20:05:18
366,4,2026-01-16,0,3.92,0.0,3.0,11.5,0.0,12.0,1,0,2026-01-16 23:31:51
367,4,2026-01-17,0,3.92,0.0,4.0,10.0,0.0,13.0,1,0,2026-01-17 19:55:24
368,4,2026-01-18,0,3.92,0.0,1.0,9.0,2.0,6.0,0,0,2026-01-18 21:57:22
369,4,2026-01-19,1,3.92,0.5,1.0,6.0,6.0,6.0,2,0,2026-01-19 19:52:22
413,5,2025-11-21,2,3.66,0.0,1.5,5.5,6.0,7.0,3,0,2025-11-21 20:06:06
414,5,2025-11-22,0,3.66,0.0,0.5,8.0,4.0,4.0,1,0,2025-11-22 23:40:58
415,5,2025-11-23,0,3.66,0.0,0.5,8.5,2.0,5.0,1,0,2025-11-23 19:12:38
416,5,2025-11-24,2,3.66,0.5,0.5,5.5,7.0,5.5,4,0,2025-11-24 22:18:39
417,5,2025-11-25,1,3.66,0.5,0.5,6.0,7.0,5.0,2,0,2025-11-25 19:58:23
418,5,2025-11-26,2,3.66,0.5,0.5,5.5,7.0,6.0,3,0,2025-11-26 19:59:45
419,5,2025-11-27,1,3.66,0.0,0.5,10.0,6.0,6.0,2,0,2025-11-27 20:54:44
420,5,2025-11-28,1,3.66,0.0,0.5,8.0,6.0,6.0,2,0,2025-11-28 22:21:25
421,5,2025-11-29,0,3.66,0.0,0.5,7.5,2.0,4.0,0,0,2025-11-29 19:47:27
422,5,2025-11-30,0,3.66,4.0,0.5,6.0,4.0,4.0,1,0,2025-11-30 23:32:48
423,5,2025-12-01,1,3.66,2.0,0.5,6.0,7.0,7.0,2,0,2025-12-01 22:12:14
424,5,2025-12-02,2,3.66,0.5,0.5,5.5,7.0,6.0,3,0,2025-12-02 20:17:19
425,5,2025-12-03,2,3.66,2.0,0.5,4.5,4.0,7.0,3,0,2025-12-03 22:53:09
426,5,2025-12-04,2,3.66,2.0,0.5,4.0,5.0,7.0,3,0,2025-12-04 19:33:51
427,5,2025-12-05,2,3.66,0.5,0.5,5.0,6.0,7.0,4,0,2025-12-05 20:36:53
