user_id,date,study_hour_per_day,extracurricular_hour_per_day,sleep_hour_per_day,social_hour_per_day,physical_activity_hour_per_day,gpa
3,2026-01-16,2.0,0.0,9.0,3.0,2.0,3.88
3,2026-01-17,1.0,0.0,8.0,3.0,1.0,3.88
3,2026-01-18,4.0,0.0,8.0,4.0,2.0,3.88
3,2026-01-19,7.0,1.0,4.0,3.0,2.0,3.88
4,2025-11-21,6.0,0.0,6.0,5.0,0.5,3.92
4,2025-11-22,0.0,0.0,9.0,8.0,3.0,3.92
4,2025-11-23,0.0,0.0,9.0,13.0,5.0,3.92
4,2025-11-24,9.0,0.5,5.0,12.0,0.5,3.92
4,2025-11-25,8.0,0.5,5.0,9.0,0.5,3.92
4,2025-11-26,7.0,0.5,7.5,9.0,0.5,3.92
4,2025-11-27,6.0,0.5,7.0,5.0,1.0,3.92
4,2025-11-28,6.0,0.5,7.0,7.0,2.0,3.92
4,2025-11-29,5.0,0.0,8.5,7.0,0.5,3.92
4,2025-11-30,1.0,4.0,5.0,8.0,1.0,3.92
4,2025-12-01,7.0,2.0,7.0,5.0,1.0,3.92
4,2025-12-02,7.0,0.5,8.0,3.0,1.0,3.92
4,2025-12-03,5.0,3.0,7.0,15.0,2.0,3.92
4,2025-12-04,5.0,2.0,5.0,17.0,4.0,3.92
4,2025-12-05,6.0,0.0,6.0,4.0,0.5,3.92
4,2025-12-06,5.0,0.0,5.0,15.0,2.0,3.92
4,2025-12-07,7.0,0.0,11.0,13.0,1.0,3.92
4,2025-12-08,9.0,0.0,4.0,6.0,0.5,3.92
4,2025-12-09,12.0,0.0,6.0,9.0,0.5,3.92
4,2025-12-10,11.0,0.0,5.5,7.0,0.5,3.92
4,2025-12-11,10.0,0.0,7.0,8.0,0.5,3.92
4,2025-12-12,10.0,0.0,6.0,7.0,0.5,3.92
4,2025-12-13,11.0,0.0,7.0,13.0,0.5,3.92
4,2025-12-14,11.0,0.0,6.0,14.0,0.5,3.92
4,2025-12-15,12.0,0.0,6.0,7.0,0.5,3.92
4,2025-12-16,12.0,0.0,6.0,7.0,0.5,3.92
4,2025-12-17,11.0,0.0,6.0,6.5,0.5,3.92
4,2025-12-18,10.0,0.0,6.0,7.0,0.5,3.92
4,2025-12-19,3.0,0.0,4.0,9.0,0.5,3.92
4,2025-12-20,0.0,0.0,11.0,4.0,1.0,3.92
4,2025-12-21,0.0,0.0,9.0,7.0,0.5,3.92
4,2025-12-22,0.0,0.0,6.0,10.0,2.0,3.92
4,2025-12-23,0.0,0.0,9.0,6.0,2.0,3.92
4,2025-12-24,0.0,0.0,5.0,4.0,0.5,3.92
4,2025-12-25,0.0,0.0,12.5,3.0,0.5,3.92
4,2025-12-26,0.5,0.0,9.0,3.0,0.5,3.92
4,2025-12-27,0.0,0.0,10.0,7.0,3.0,3.92
4,2025-12-28,0.0,0.0,6.0,4.0,2.0,3.92
4,2025-12-29,0.0,0.0,8.0,10.0,2.0,3.92
4,2025-12-30,0.0,0.0,10.0,4.0,1.0,3.92
4,2025-12-31,0.0,0.0,6.0,5.0,1.0,3.92
4,2026-01-01,0.0,0.0,10.0,2.0,0.5,3.92
4,2026-01-02,0.0,0.0,9.0,1.0,0.5,3.92
4,2026-01-03,0.0,0.0,7.0,4.0,0.5,3.92
4,2026-01-04,0.0,0.0,8.0,7.0,1.0,3.92
4,2026-01-05,6.0,0.5,5.5,4.0,1.0,3.92
4,2026-01-06,6.0,0.0,6.5,6.0,0.5,3.92
4,2026-01-07,9.0,0.0,7.0,6.0,0.5,3.92
4,2026-01-08,6.0,0.0,5.5,5.0,1.0,3.92
4,2026-01-09,6.0,0.0,7.0,3.0,0.5,3.92
4,2026-01-10,9.0,0.0,8.0,8.0,1.0,3.92
4,2026-01-11,2.0,0.0,5.0,8.0,1.0,3.92
4,2026-01-12,8.0,0.0,7.0,5.0,0.5,3.92
4,2026-01-13,10.0,0.5,6.0,7.0,1.0,3.92
4,2026-01-14,9.0,0.0,6.0,7.0,0.5,3.92
4,2026-01-15,6.0,0.5,5.5,6.0,1.0,3.92
4,2026-01-16,0.0,0.0,11.5,12.0,3.0,3.92
4,2026-01-17,0.0,0.0,10.0,13.0,4.0,3.92
4,2026-01-18,2.0,0.0,9.0,6.0,1.0,3.92
4,2026-01-19,6.0,0.5,6.0,6.0,1.0,3.92
5,2025-11-21,6.0,0.0,5.5,7.0,1.5,3.66
5,2025-11-22,4.0,0.0,8.0,4.0,0.5,3.66
5,2025-11-23,2.0,0.0,8.5,5.0,0.5,3.66
5,2025-11-24,7.0,0.5,5.5,5.5,0.5,3.66
5,2025-11-25,7.0,0.5,6.0,5.0,0.5,3.66
5,2025-11-26,7.0,0.5,5.5,6.0,0.5,3.66
5,2025-11-27,6.0,0.0,10.0,6.0,0.5,3.66
5,2025-11-28,6.0,0.0,8.0,6.0,0.5,3.66
5,2025-11-29,2.0,0.0,7.5,4.0,0.5,3.66
5,2025-11-30,4.0,4.0,6.0,4.0,0.5,3.66
5,2025-12-01,7.0,2.0,6.0,7.0,0.5,3.66
5,2025-12-02,7.0,0.5,5.5,6.0,0.5,3.66
5,2025-12-03,4.0,2.0,4.5,7.0,0.5,3.66
5,2025-12-04,5.0,2.0,4.0,7.0,0.5,3.66
5,2025-12-05,6.0,0.5,5.0,7.0,0.5,3.66
5,2025-12-06,4.0,0.0,8.0,2.0,0.5,3.66
5,2025-12-07,5.0,0.0,8.5,3.0,0.5,3.66
5,2025-12-08,8.0,0.0,6.0,5.0,0.5,3.66
5,2025-12-09,7.0,0.0,5.5,5.0,0.5,3.66
5,2025-12-10,7.5,0.0,5.5,4.0,0.5,3.66
5,2025-12-11,7.0,0.0,7.0,3.0,0.5,3.66
5,2025-12-12,8.0,0.0,7.5,2.0,0.5,3.66
5,2025-12-13,8.0,0.0,7.5,2.0,0.5,3.66
5,2025-12-14,8.0,0.0,6.5,2.0,0.5,3.66
5,2025-12-15,8.0,0.0,5.0,4.0,0.5,3.66
5,2025-12-16,8.0,0.0,5.0,4.0,0.5,3.66
5,2025-12-17,8.0,0.0,4.5,4.0,0.5,3.66
5,2025-12-18,8.0,0.0,5.0,4.0,0.5,3.66
5,2025-12-19,8.0,0.0,5.5,4.0,0.5,3.66
5,2025-12-20,0.0,0.0,6.0,1.0,1.5,3.66
5,2025-12-21,0.0,0.0,8.0,4.0,2.0,3.66
5,2025-12-22,0.0,0.0,10.0,4.0,1.0,3.66
5,2025-12-23,0.0,0.0,10.0,4.0,1.5,3.66
5,2025-12-24,0.0,0.0,9.0,4.0,1.0,3.66
5,2025-12-25,0.0,0.0,9.5,4.0,1.0,3.66
5,2025-12-26,0.0,0.0,11.0,4.0,1.0,3.66
5,2025-12-27,0.0,0.0,10.0,5.0,1.0,3.66
5,2025-12-28,0.0,0.0,6.5,5.0,0.5,3.66
5,2025-12-29,0.0,0.0,8.5,4.0,1.0,3.66
5,2025-12-30,0.0,0.0,8.0,4.0,1.0,3.66
5,2025-12-31,0.0,0.0,7.5,4.0,1.0,3.66
5,2026-01-01,0.0,0.0,8.0,4.0,1.5,3.66
5,2026-01-02,0.0,0.0,8.5,4.0,1.0,3.66
5,2026-01-03,0.0,0.0,9.0,4.0,1.0,3.66
5,2026-01-04,0.0,0.0,10.0,4.0,1.0,3.66
5,2026-01-05,6.0,0.0,7.0,2.0,0.5,3.66
5,2026-01-06,6.0,0.0,6.0,4.0,0.5,3.66
5,2026-01-07,6.0,0.0,5.5,4.0,0.5,3.66
5,2026-01-08,6.0,2.0,6.0,6.0,0.5,3.66
5,2026-01-09,6.0,0.0,5.0,4.0,0.5,3.66
5,2026-01-10,2.0,0.0,7.0,6.0,0.5,3.66
5,2026-01-11,2.0,0.0,6.0,3.0,0.5,3.66
5,2026-01-12,6.0,0.0,6.0,4.0,0.5,3.66
5,2026-01-13,6.0,0.0,5.0,3.0,0.5,3.66
5,2026-01-14,6.0,0.0,6.5,3.5,0.5,3.66
5,2026-01-15,6.0,0.0,4.5,4.0,0.0,3.66
5,2026-01-16,3.0,0.0,7.0,2.0,0.0,3.66
5,2026-01-17,4.0,0.0,8.5,3.0,0.5,3.66
5,2026-01-18,4.5,0.0,9.0,3.0,0.0,3.66
5,2026-01-19,6.0,0.5,5.0,5.0,0.0,3.66
